2013-05-31 20:00:00-04,137.2,138.54,128.68,137.1,32.85,4480.28,AUD
2013-06-01 20:00:00-04,137.97,137.97,130.19,137.88,16.35,2214.79,AUD
2013-06-02 20:00:00-04,128.78,139.58,123.82,126.59,81.95,10482.08,AUD
2013-06-03 20:00:00-04,135.46,137.97,124.75,127.21,84.93,11163.5,AUD
2013-06-04 20:00:00-04,129.97,131.23,122.91,129.14,93.41,11767.03,AUD
2013-06-05 20:00:00-04,129.6,136.69,112.84,112.84,111.33,14181.56,AUD
2013-06-06 20:00:00-04,128.68,134.99,115.91,120.15,53.8,6755.13,AUD
2013-06-07 20:00:00-04,117.87,127.91,115.21,117.15,73.44,8727.88,AUD
2013-06-08 20:00:00-04,117.69,119.74,102.4,115.66,26.51,2958.7,AUD
2013-06-09 20:00:00-04,119.74,134.74,109.84,116.5,59.63,7279.43,AUD
2013-06-10 20:00:00-04,104.48,129.79,102.4,128.64,45.18,5491.17,AUD
2013-06-11 20:00:00-04,124.36,128.64,112.72,125.68,40.4,4914.54,AUD
2013-06-12 20:00:00-04,120.92,128,96.77,104.91,81.29,9648.38,AUD
2013-06-13 20:00:00-04,121.64,123.61,110.37,114.98,47.25,5592.06,AUD
2013-06-14 20:00:00-04,112.8,119.23,93.49,117.15,26.64,3034.73,AUD
2013-06-15 20:00:00-04,114.98,124.2,110.5,120.98,12.87,1468.23,AUD
2013-06-16 20:00:00-04,113.2,133.33,100.96,100.96,130.86,15103.16,AUD
2013-06-17 20:00:00-04,118.72,133.33,98.73,119.69,28.08,3521.08,AUD
2013-06-18 20:00:00-04,133.33,133.33,98.73,129.4,51.72,6517.22,AUD
2013-06-19 20:00:00-04,125.65,136.11,109.85,130.49,53.31,6831.45,AUD
2013-06-20 20:00:00-04,133.65,136.11,119.29,119.29,45.74,5847.71,AUD
2013-06-21 20:00:00-04,123.18,134.32,119.31,121.29,29.51,3606.64,AUD
2013-06-22 20:00:00-04,121.29,128.8,119.05,125.28,17.66,2187.99,AUD
2013-06-23 20:00:00-04,122.11,133.33,99.99,117.3,50.62,5989.37,AUD
2013-06-24 20:00:00-04,123.39,133.33,99.99,133.33,53.34,6428.61,AUD
2013-06-25 20:00:00-04,120.81,127.63,117.01,120.81,29.72,3658.37,AUD
2013-06-26 20:00:00-04,123.31,133.33,97.86,119.14,98.45,11515.67,AUD
2013-06-27 20:00:00-04,119.92,133.33,95.6,133.33,95,10597.89,AUD
2013-06-28 20:00:00-04,133.33,133.33,96.93,120.93,32.21,3661.54,AUD
2013-06-29 20:00:00-04,112.73,116.75,108.61,111.97,20.3,2279.17,AUD
2013-06-30 20:00:00-04,118.99,133.33,95.6,108.61,135.69,14816.41,AUD
2013-07-01 20:00:00-04,106.4,117.6,86.59,91.7,118.9,12014.73,AUD
2013-07-02 20:00:00-04,104.03,111,95.9,100.46,128.61,13349.72,AUD
2013-07-03 20:00:00-04,110.97,111.87,76.89,105.74,104.57,9866.76,AUD
2013-07-04 20:00:00-04,103.66,109.95,76.84,77.39,110.32,10024.47,AUD
2013-07-05 20:00:00-04,95.79,107.29,74.71,101.09,34.68,3217.91,AUD
2013-07-06 20:00:00-04,85.73,97.54,82.39,97.54,34.43,3118.88,AUD
2013-07-07 20:00:00-04,95.87,133.33,69.67,69.67,75.5,7539.86,AUD
2013-07-08 20:00:00-04,101.09,109.89,76.18,76.18,168.13,15700.46,AUD
2013-07-09 20:00:00-04,109.89,111.86,78.92,111.86,139.11,13929.22,AUD
2013-07-10 20:00:00-04,111.86,111.86,76.03,102.53,98.3,9349.6,AUD
2013-07-11 20:00:00-04,96.95,127.6,84.68,117.93,151.18,14481.57,AUD
2013-07-12 20:00:00-04,110.01,128.13,83.05,104.9,57.43,5337.61,AUD
2013-07-13 20:00:00-04,104.9,114.95,104.9,114.95,20.24,2228.45,AUD
2013-07-14 20:00:00-04,113,144.69,85.25,112,155.55,16735.58,AUD
2013-07-15 20:00:00-04,112.3,123.33,86.76,113.43,84.15,9339.07,AUD
2013-07-16 20:00:00-04,118.92,118.92,86.79,90,113.73,11897.74,AUD
2013-07-17 20:00:00-04,113.81,120.19,79.28,79.28,106.97,11514.74,AUD
2013-07-18 20:00:00-04,102.56,113.82,96.49,109.04,125.17,12473.81,AUD
2013-07-19 20:00:00-04,99.92,110.52,98,106.84,19.39,1954.55,AUD
2013-07-20 20:00:00-04,107.87,110.52,90,96.5,24.42,2385.71,AUD
2013-07-21 20:00:00-04,105.1,109.51,78.98,106.91,302.85,27349.55,AUD
2013-07-22 20:00:00-04,107.25,115,90.35,107.25,143.88,14725.27,AUD
2013-07-23 20:00:00-04,104.85,112.83,90.38,106.64,138.05,14372.11,AUD
2013-07-24 20:00:00-04,92.03,111.02,92,111.02,97.97,10204.29,AUD
2013-07-25 20:00:00-04,106.26,114.6,89,102.92,122.54,13121.48,AUD
2013-07-26 20:00:00-04,108.34,109.61,100.36,103.71,73.29,7625.29,AUD
2013-07-27 20:00:00-04,110.19,110.19,92,92,50.03,5076.03,AUD
2013-07-28 20:00:00-04,109.61,116.03,87,100.94,236.9,25116.55,AUD
2013-07-29 20:00:00-04,106.23,118.48,87,114.59,249.44,26421.59,AUD
2013-07-30 20:00:00-04,112.61,128.43,87,118.88,276.13,31912.96,AUD
2013-07-31 20:00:00-04,118.88,126.11,95,120.34,143.83,16533.5,AUD
2013-08-01 20:00:00-04,120.34,126.85,94.99,116.26,191.3,21013.47,AUD
2013-08-02 20:00:00-04,116.26,126.07,93,122.03,71.69,8115.13,AUD
2013-08-03 20:00:00-04,122.03,123.71,99.95,99.95,16.66,1968.57,AUD
2013-08-04 20:00:00-04,99.95,128.37,99.95,128.37,210.82,24719.07,AUD
2013-08-05 20:00:00-04,128.37,142.9,101.29,130.8,166,19619.28,AUD
2013-08-06 20:00:00-04,130.8,130.8,102.43,121.21,155.93,18369.79,AUD
2013-08-07 20:00:00-04,121.21,127.49,99.28,120.93,104.68,12236.69,AUD
2013-08-08 20:00:00-04,120.93,130.27,98.06,119,88.77,10557.42,AUD
2013-08-09 20:00:00-04,119,125.03,116.39,116.99,30.3,3563.41,AUD
2013-08-10 20:00:00-04,116.99,125.49,103,125.49,84.9,9416.08,AUD
2013-08-11 20:00:00-04,125.49,125.6,100,120.12,89.91,10738.32,AUD
2013-08-12 20:00:00-04,120.12,139.28,102,106.33,206.9,24165.41,AUD
2013-08-13 20:00:00-04,106.33,137.45,103.73,129,180.22,21140.31,AUD
2013-08-14 20:00:00-04,129,145.81,100,135.27,106.76,12799.08,AUD
2013-08-15 20:00:00-04,135.27,135.27,100,100,133.99,15492.35,AUD
2013-08-16 20:00:00-04,100,135,100,116.28,27.49,3252.13,AUD
2013-08-17 20:00:00-04,116.28,136.79,95,104.1,64.49,7328.6,AUD
2013-08-18 20:00:00-04,104.1,156.42,95,128.78,133.32,16082.61,AUD
2013-08-19 20:00:00-04,111.07,146.26,95,95,224.3,28644.95,AUD
2013-08-20 20:00:00-04,95,145,95,139.8,245.84,31845.41,AUD
2013-08-21 20:00:00-04,139.8,148.14,117.57,133.99,101.7,13553.9,AUD
2013-08-22 20:00:00-04,133.99,142,110,117.48,237.17,29159.52,AUD
2013-08-23 20:00:00-04,117.48,140.82,110,128.5,84.06,10326.73,AUD
2013-08-24 20:00:00-04,128.5,140.75,100,109.53,31.53,4034.05,AUD
2013-08-25 20:00:00-04,109.53,145,109.53,132.9,219.38,27480.2,AUD
2013-08-26 20:00:00-04,132.9,151.87,115.46,137.46,193.25,25585.22,AUD
2013-08-27 20:00:00-04,137.46,158.73,122,134.1,302.99,40959.48,AUD
2013-08-28 20:00:00-04,134.1,151.05,122,142.54,257.31,34317.24,AUD
2013-08-29 20:00:00-04,142.54,149.9,123.47,139,192.94,26043.74,AUD
2013-08-30 20:00:00-04,139,165,137,157.96,58.68,8666.32,AUD
2013-08-31 20:00:00-04,157.96,158.75,124.22,158.75,84.09,12977.78,AUD
2013-09-01 20:00:00-04,158.75,163.47,123.61,137.85,324.03,47743.18,AUD
2013-09-02 20:00:00-04,137.85,169.53,132.3,150.78,324.24,47352.08,AUD
2013-09-03 20:00:00-04,150.78,166.95,133.09,149.89,292.83,41817.46,AUD
2013-09-04 20:00:00-04,149.89,164.84,120,125,312.52,41314.22,AUD
2013-09-05 20:00:00-04,125,159.43,122.73,137.39,198.06,26939.89,AUD
2013-09-06 20:00:00-04,137.39,152.86,116,136.28,45.8,6203.37,AUD
2013-09-07 20:00:00-04,136.28,143.09,120,136.12,136.19,18175.13,AUD
2013-09-08 20:00:00-04,136.12,150.07,122,134,233.34,31404.54,AUD
2013-09-09 20:00:00-04,134,148.95,113,140,407.55,51638.99,AUD
2013-09-10 20:00:00-04,140,157.4,120.93,148.21,243.77,33817.19,AUD
2013-09-11 20:00:00-04,148.21,150.4,126,150.35,192.64,26735.62,AUD
2013-09-12 20:00:00-04,150.35,151.23,120.64,141.57,289.9,38745.31,AUD
2013-09-13 20:00:00-04,141.57,148.81,128.03,135.15,25.68,3714.51,AUD
2013-09-14 20:00:00-04,135.15,148.98,128,147.87,52.18,7272.1,AUD
2013-09-15 20:00:00-04,147.87,163.37,126.5,139.6,218.44,31154.87,AUD
2013-09-16 20:00:00-04,139.6,164.17,126,140.38,233.17,33033.86,AUD
2013-09-17 20:00:00-04,140.38,165.44,123,126.5,416.74,56610.1,AUD
2013-09-18 20:00:00-04,126.5,154.78,125,138.07,107.92,15446.12,AUD
2013-09-19 20:00:00-04,138.07,155,123,142,211.77,28967.17,AUD
2013-09-20 20:00:00-04,142,148,135.14,148,54.79,7713.16,AUD
2013-09-21 20:00:00-04,148,148,123,143.09,44.6,6261.41,AUD
2013-09-22 20:00:00-04,143.09,151.22,113.66,122,329.95,43129.82,AUD
2013-09-23 20:00:00-04,122,150.41,121.26,143.49,349.97,46651.13,AUD
2013-09-24 20:00:00-04,143.49,152.31,122.84,126,256.79,35367.84,AUD
2013-09-25 20:00:00-04,126,153.03,125,125.54,219.28,30219.57,AUD
2013-09-26 20:00:00-04,125.54,152.88,125,148.84,196.93,27526.71,AUD
2013-09-27 20:00:00-04,148.84,158,127.8,142.22,56.7,8286.65,AUD
2013-09-28 20:00:00-04,142.22,160,129.26,142.08,75.6,10696.66,AUD
2013-09-29 20:00:00-04,142.08,156.1,126.03,150.28,233.09,33987.54,AUD
2013-09-30 20:00:00-04,150.28,156.21,129.19,155.44,201.17,29362.48,AUD
2013-10-01 20:00:00-04,155.44,161.84,130.46,134.08,185.72,27777.24,AUD
2013-10-02 20:00:00-04,134.08,177.39,110.48,163.87,68.73,9958,AUD
2013-10-03 20:00:00-04,163.87,175,114.61,157.88,119.12,14599.22,AUD
2013-10-04 20:00:00-04,157.88,157.88,116.17,143.38,105.52,12690.38,AUD
2013-10-05 20:00:00-04,143.38,167.1,123.45,140.24,43.47,6129.54,AUD
2013-10-06 20:00:00-04,140.24,164.1,140.24,142.61,65.45,9488.85,AUD
2013-10-07 20:00:00-04,142.61,169.77,113.79,145.79,113.01,15861.95,AUD
2013-10-08 20:00:00-04,145.79,186.83,130.09,146.65,151.74,22345.02,AUD
2013-10-09 20:00:00-04,146.65,154.95,114.16,147.15,105.3,15104.46,AUD
2013-10-10 20:00:00-04,147.15,156.8,117,147.95,377.33,52442.5,AUD
2013-10-11 20:00:00-04,147.95,159.84,133.01,159.84,64.34,9524.36,AUD
2013-10-12 20:00:00-04,159.84,160.18,133.84,151.77,76.19,11314.15,AUD
2013-10-13 20:00:00-04,151.77,185,131.11,184.66,211.96,31898.4,AUD
2013-10-14 20:00:00-04,184.66,184.66,139.92,158.69,128.6,19452.68,AUD
2013-10-15 20:00:00-04,158.69,189.82,131.11,145.36,231.3,37427.13,AUD
2013-10-16 20:00:00-04,145.36,175.8,135.73,175.7,167.67,25986.11,AUD
2013-10-17 20:00:00-04,175.7,202.63,142.24,172,188.78,29463.93,AUD
2013-10-18 20:00:00-04,172,196.61,131,184.49,167.86,26005.92,AUD
2013-10-19 20:00:00-04,184.49,206.12,148.18,193.52,78.36,14929.48,AUD
2013-10-20 20:00:00-04,193.52,213.56,160.6,210.57,197.54,37179.54,AUD
2013-10-21 20:00:00-04,210.57,235,158.65,223.27,175.39,34419.62,AUD
2013-10-22 20:00:00-04,223.27,243.43,167.83,237.44,239.21,48617.11,AUD
2013-10-23 20:00:00-04,237.44,245,162.72,210,185.1,40092.81,AUD
2013-10-24 20:00:00-04,210,256.17,182.63,232,198.03,40532.77,AUD
2013-10-25 20:00:00-04,232,232,196.25,216.63,72.54,15100.57,AUD
2013-10-26 20:00:00-04,216.63,231.9,178.51,213.89,59.53,12345.21,AUD
2013-10-27 20:00:00-04,213.89,234.12,181.36,218.24,203.41,42884.53,AUD
2013-10-28 20:00:00-04,218.24,240.6,190.09,227.11,111.98,23432.3,AUD
2013-10-29 20:00:00-04,227.11,248.16,193.18,221.69,156.45,34227.49,AUD
2013-10-30 20:00:00-04,221.69,242.66,189.36,229.95,51.08,11195.79,AUD
2013-10-31 20:00:00-04,229.95,246.92,188.42,225.6,83.67,18517.55,AUD
2013-11-01 20:00:00-04,225.6,248.91,197.9,248.91,56.77,12990.14,AUD
2013-11-02 20:00:00-04,248.91,249.31,227.17,233.5,23.96,5686.47,AUD
2013-11-03 19:00:00-05,233.5,289.31,206.9,268.9,145.24,34220.91,AUD
2013-11-04 19:00:00-05,268.9,295.81,199.35,269.24,189.04,45833.03,AUD
2013-11-05 19:00:00-05,269.24,318.36,198.58,317.93,92.03,25549.35,AUD
2013-11-06 19:00:00-05,317.93,367.57,210.03,324.93,153.22,45202.3,AUD
2013-11-07 19:00:00-05,324.93,388,252.89,365,171.21,55762.47,AUD
2013-11-08 19:00:00-05,365,437.08,306.54,432,71.09,27106.22,AUD
2013-11-09 19:00:00-05,432,432,305.56,331.05,38.12,13432.85,AUD
2013-11-10 19:00:00-05,331.05,470.56,326.57,403.21,115.5,43171.27,AUD
2013-11-11 19:00:00-05,403.21,466.75,310.37,405.49,149.3,56754.55,AUD
2013-11-12 19:00:00-05,405.49,510.85,307.16,455.79,191.9,79349.95,AUD
2013-11-13 19:00:00-05,455.79,611.79,281.14,472.74,145.84,64441.29,AUD
2013-11-14 19:00:00-05,472.74,546.43,400.56,453.38,82.92,38623.08,AUD
2013-11-15 19:00:00-05,453.38,603.92,433.83,515.23,87.08,44237.45,AUD
2013-11-16 19:00:00-05,515.23,565.86,417.99,547.08,54.12,27901.74,AUD
2013-11-17 19:00:00-05,547.08,899,366.64,899,201.5,116841.82,AUD
2013-11-18 19:00:00-05,899,1125,437.56,679.75,118.06,90815.62,AUD
2013-11-19 19:00:00-05,679.75,1011.69,486.31,696.72,67.28,42442.23,AUD
2013-11-20 19:00:00-05,696.72,1125,419.03,819.07,104.4,75528.77,AUD
2013-11-21 19:00:00-05,819.07,962.63,515.6,836.28,79.37,60694.77,AUD
2013-11-22 19:00:00-05,836.28,1072.99,579.02,947.71,12.94,11395.13,AUD
2013-11-23 19:00:00-05,947.71,1072.45,777.03,974.55,23.85,22598.93,AUD
2013-11-24 19:00:00-05,974.55,1148.73,621.23,882.5,47.22,42626.04,AUD
2013-11-25 19:00:00-05,882.5,1093.38,816.31,1022.01,94.75,87471.93,AUD
2013-11-26 19:00:00-05,1022.01,1222.86,824.04,1125,86.57,89033.83,AUD
2013-11-27 19:00:00-05,1125,1397,735.21,1096.72,129.3,146664.87,AUD
2013-11-28 19:00:00-05,1096.72,1499,951.78,1451.42,118.16,152510.52,AUD
2013-11-29 19:00:00-05,1451.42,1649.8,953.52,1244.15,34.81,46986.58,AUD
2013-11-30 19:00:00-05,1244.15,1599,937.96,1191.99,23.08,27614.08,AUD
2013-12-01 19:00:00-05,1191.99,1710.49,977.17,1205.67,125.11,159584.03,AUD
2013-12-02 19:00:00-05,1205.67,1628.1,870.51,1202.37,124.72,150150.5,AUD
2013-12-03 19:00:00-05,1202.37,1500.18,1003.4,1334.11,105.03,129462.92,AUD
2013-12-04 19:00:00-05,1334.11,1736.94,800.17,1293.2,77.84,96102.97,AUD
2013-12-05 19:00:00-05,1293.2,1466.59,858.25,1110,40.25,45462.63,AUD
2013-12-06 19:00:00-05,1110,1500.69,638.75,818.73,30.66,29582.24,AUD
2013-12-07 19:00:00-05,818.73,1430,742.41,1016.27,17.21,16769.75,AUD
2013-12-08 19:00:00-05,1016.27,1619.57,762.02,1054.9,45.96,45759.5,AUD
2013-12-09 19:00:00-05,1054.9,1326.39,796.89,1090.23,52.33,54022.86,AUD
2013-12-10 19:00:00-05,1090.23,1376.07,881.54,1034.47,64.24,69305,AUD
2013-12-11 19:00:00-05,1034.47,1388.6,914.19,975.12,65,69052.59,AUD
2013-12-12 19:00:00-05,975.12,1316.99,841.28,1051.25,65.93,69569.15,AUD
2013-12-13 19:00:00-05,1051.25,1243.87,917.66,1043.37,10.33,10626.68,AUD
2013-12-14 19:00:00-05,1043.37,1370.81,905.87,1027.82,15.68,15614.22,AUD
2013-12-15 19:00:00-05,1027.82,1219.3,795.05,914.01,88.01,87270.58,AUD
2013-12-16 19:00:00-05,914.01,1132.32,745.38,848.76,62.73,53741.29,AUD
2013-12-17 19:00:00-05,848.76,992.46,519.44,800,100.97,76328.14,AUD
2013-12-18 19:00:00-05,800,1065.05,399.2,762,87.64,59706.65,AUD
2013-12-19 19:00:00-05,762,1299.69,229.06,873.87,55.94,43314.57,AUD
2013-12-20 19:00:00-05,873.87,1249.99,635.03,744.89,17.17,13095.47,AUD
2013-12-21 19:00:00-05,744.89,879.05,744.11,781.78,19.32,15420.8,AUD
2013-12-22 19:00:00-05,781.78,1369.69,606.57,782.64,47.72,34509.65,AUD
2013-12-23 19:00:00-05,782.64,1149.13,603.14,780.52,56.98,39779.92,AUD
2013-12-24 19:00:00-05,780.52,1154.57,780.52,787.04,1.96,1567.9,AUD
2013-12-25 19:00:00-05,787.04,912.41,727.09,896.49,12.04,9507.58,AUD
2013-12-26 19:00:00-05,896.49,940,739.76,869.74,34.55,29017.59,AUD
2013-12-27 19:00:00-05,869.74,1061.75,750,760.71,23.95,20127.51,AUD
2013-12-28 19:00:00-05,760.71,910,748.93,889.11,15.66,12678.79,AUD
2013-12-29 19:00:00-05,889.11,1007.04,754.6,830,37.32,30487.43,AUD
2013-12-30 19:00:00-05,830,1043.56,765.3,895.48,17.84,15366.8,AUD
2013-12-31 19:00:00-05,895.48,979.69,781.24,783.45,13.57,11500.32,AUD
2014-01-01 19:00:00-05,783.45,999.69,743.62,935.77,40.64,36404.16,AUD
2014-01-02 19:00:00-05,935.77,1188.69,790.46,983.85,47.52,43667.84,AUD
2014-01-03 19:00:00-05,983.85,1050,810,1050,16.65,14965.16,AUD
2014-01-04 19:00:00-05,1050,1202.23,806.29,999,8.61,8522.43,AUD
2014-01-05 19:00:00-05,999,1419.21,729.46,1275.42,46.34,46408.22,AUD
2014-01-06 19:00:00-05,1275.42,1913.49,846.32,1011.58,37.21,39818.59,AUD
2014-01-07 19:00:00-05,1011.58,1575.9,829,1006,41.66,39647.63,AUD
2014-01-08 19:00:00-05,1006,1204.62,826.93,992.54,36.08,35323.46,AUD
2014-01-09 19:00:00-05,992.54,1400.69,775.46,1021.62,35.71,32707.99,AUD
2014-01-10 19:00:00-05,1021.62,1121.55,836.34,917.97,31.98,30312.68,AUD
2014-01-11 19:00:00-05,917.97,1140.5,849.06,1037.92,12.74,12314.25,AUD
2014-01-12 19:00:00-05,1037.92,1097.03,858.69,984.46,83.32,79971.42,AUD
2014-01-13 19:00:00-05,984.46,1290.65,841.42,1000,74.2,69405.77,AUD
2014-01-14 19:00:00-05,1000,1290.15,851.51,1173.4,55.32,53941.96,AUD
2014-01-15 19:00:00-05,1173.4,1320.53,871.39,898.69,65.54,62335.36,AUD
2014-01-16 19:00:00-05,898.69,1109.15,781.37,1109.15,87.47,81368.4,AUD
2014-01-17 19:00:00-05,1109.15,1147.42,884.65,958.81,9.55,8985.3,AUD
2014-01-18 19:00:00-05,958.81,1138.89,898.51,977.1,17.71,17466.41,AUD
2014-01-19 19:00:00-05,977.1,1186.77,875.47,970,64.21,62244.26,AUD
2014-01-20 19:00:00-05,970,1121.19,863.83,990,49.71,49127.58,AUD
2014-01-21 19:00:00-05,990,1108.25,885.6,1100.4,74.25,71003.34,AUD
2014-01-22 19:00:00-05,1100.4,1109.19,882.2,900.76,61.49,57387.35,AUD
2014-01-23 19:00:00-05,900.76,1079.66,857.53,945,81.76,76379.08,AUD
2014-01-24 19:00:00-05,945,1040.96,869.76,1000.44,53.76,49614.11,AUD
2014-01-25 19:00:00-05,1000.44,1128.86,880.55,1000,17.46,16697.64,AUD
2014-01-26 19:00:00-05,1000,1134.36,891.21,944,22,21839.42,AUD
