EOC,EveryonesCoin
ERR,ErrorCoin
OMNI,Omni
TOR,TorCoin
SOIL,SoilCoin
XHI,HiCoin
CAP,BottleCaps
RIPO,RipOffCoin
ERY,Eryllium
TOT,TotCoin
MOTO,Motocoin
WAVES,Waves
XPH,PharmaCoin
BNX,BnrtxCoin
BAC,BitalphaCoin
ERB,ERBCoin
ERC,EuropeCoin
BAN,Babes and Nerds
CAB,CabbageUnit
IFC,Infinite Coin
LTCR,LiteCreed
JIF,JiffyCoin
WRC,WarCoin
INCP,InceptionCoin
MRSA,MrsaCoin
LC,Lutetium Coin
BTD,Bitcloud
ZET2,Zeta2Coin
SONG,Song Coin
XCP,CounterParty
PRE,Premium
CELL,SolarFarm
PASL,Pascal Lite
DYN,Dynamic
JIO,JIO Token
PTOY,Patientory
AIB,AdvancedInternetBlock
MOOND,Dark Moon
GBRC,GBR Coin
MARS,MarsCoin 
STA,Stakers
HUGE,BigCoin
STO,Save The Ocean
RAIN,Condensate
KNC,Khancoin
NZC,NewZealandCoin
BTM,BitMark
WEX,Wexcoin
ANTI,Anti Bitcoin
MM,MasterMint
STS,STRESScoin
GNO,Gnosis
ABY,ArtByte
EXCL,Exclusive Coin
NOBL,NobleCoin
CACH,Cachecoin
ANTC,AntiLitecoin
FLT,FlutterCoin
CFI,Cofound.it
TMC,TimesCoin
BHC,BighanCoin
CFC,CoffeeCoin
LUN,Lunyr
XCT,C-Bits
PNK,SteamPunk
EDGE,EdgeCoin
BCAP,Blockchain Capital
CRAB,CrabCoin
JANE,JaneCoin
SIGU,Singular
PNC,PlatiniumCoin
CALC,CaliphCoin
PND,PandaCoin
PIGGY,Piggy Coin
MUU,MilkCoin
UNO,Unobtanium
QRK,QuarkCoin
HAMS,HamsterCoin
ZNE,ZoneCoin
MIN,Minerals Coin
BSTAR,Blackstar
ROYAL,RoyalCoin
LIV,LiviaCoin
EGO,EGOcoin
DKC,DarkKnightCoin
LIR,Let it Ride
GHC,GhostCoin
EGC,EverGreenCoin
JBS,JumBucks Coin
MIS,MIScoin
BULLS,BullshitCoin
EGG,EggCoin
HODL,HOdlcoin
OPTION,OptionCoin
SAK,SharkCoin
IMPS,Impulse Coin
BITOK,BitOKX
PUTIN,PutinCoin
FGZ,Free Game Zone
PRM,Prism
STRAT,Stratis
MIL,Milllionaire Coin
XSEED,BitSeeds
HPC,HappyCoin
BYC,ByteCent
CHIP,Chip
VIDZ,PureVidz
LBC,LBRY Credits
404,404Coin
XZC,ZCoin
RC,Russiacoin
2015,2015 coin
SAR,SARCoin
HZ,Horizon
JOK,JokerCoin
XAUR,Xaurum
PRX,Printerium
IOC,IOCoin
TPG,Troll Payment
CHA,Charity Coin
CHC,ChainCoin
QBT,Cubits
MRY,MemoryCoin
DGORE,DogeGoreCoin
MMNXT,MMNXT 
URO,UroCoin
MRP,MorpheusCoin
NEC,NeoCoin
YMC,YamahaCoin
QBC,Quebecoin
NEVA,NevaCoin
BUCKS,SwagBucks
BFX,BitFinex Tokens
BASH,LuckChain
FIRST,FirstCoin
UTIL,Utility Coin
WISC,WisdomCoin
VIA,ViaCoin
MLITE,MeLite
TRUMP,TrumpCoin
SFR,SaffronCoin
XNC (1),Numismatic Collections
DBG,Digital Bullion Gold
HONEY,Honey
SRC*,StarCredits
VIP,VIP Tokens
8BIT,8BIT Coin
KAT,KATZcoin
PUPA,PupaCoin
APC,AlpaCoin
SFE,Safecoin
SFC,Solarflarecoin
NAS2,Nas2Coin
GREXIT,GrexitCoin
XLM,Stellar
STAR,StarCoin
EA,EagleCoin
INF8,Infinium-8
GOLOS,Golos
BCCOIN,BitConnect Coin
LAB,CoinWorksCoin
SWING,SwingCoin
AMBER,AmberCoin
CRE,Credits
NET,NetCoin
WCT,Waves Community Token
LENIN,LeninCoin
SPKTR,Ghost Coin
SLING,Sling Coin
SILK,SilkCoin
PLNC,PLNCoin
LTCD,LitecoinDark
HMP,HempCoin
SNT,Status Network Token
SAT2,Saturn2Coin
CAIx,CAIx
PKB,ParkByte
NLC,NoLimitCoin
HILL,President Clinton
NLG,Gulden
XVP,VirtacoinPlus
ANNC,AnonCoin
DBTC,DebitCoin
RUST,RustCoin
MAD,SatoshiMadness
DLC,DollarCoin
BIOB,BioBar
GCC,GuccioneCoin
611,SixEleven
ENE,EneCoin
DGC,DigiCoin
NETC,NetworkCoin
NUBIS,NubisCoin
DOGED,DogeCoinDark
WOP,WorldPay
ORLY,OrlyCoin
DIGS,Diggits
DLR,DollarOnline
GCR,Global Currency Reserve
ENT,Eternity
SHADE,ShadeCoin
RT2,RotoCoin
POSW,PoSWallet
POST,PostCoin
F16,F16Coin
YES,YesCoin
NANAS,BananaBits
MOON,MoonCoin
MMXIV,MaieutiCoin
BTX,BitcoinTX
DUO,ParallelCoin
LANA,LanaCoin
BTS,Bitshares
NEOS,NeosCoin
XCI,Cannabis Industry Coin
XCN,Cryptonite
HEAT,Heat Ledger
PULSE,Pulse
RBIT,ReturnBit
BTE,ByteCoin
PINKX,PantherCoin
BTG,BitGem
BTA,Bata
BTC,Bitcoin
BTB,BitBar
TAT,Tatiana Coin
CREA,CreativeChain
HEDG,Hedgecoin
PROC,ProCurrency
AMIS,AMIS
RZR,RazorCoin
CSC,CasinoCoin
STEEM,Steem
QBK,QuBuck Coin
XUP,UPcoin
LUX,BitLux
QTZ,Quartz
ATM,Autumncoin
CHAO,23 Skidoo
SPOTS,Spots
XPB,Pebble Coin
MUE,MonetaryUnit
OCTO,OctoCoin
RED,Redcoin
CURE,Curecoin
2BACCO,2BACCO Coin
CHAT,ChatCoin
ISL,IslaCoin
DMD,Diamond
TESLA,TeslaCoilCoin
ATX,ArtexCoin
BTZ,BitzCoin
TENNET,Tennet
RMS,Resumeo Shares
MONETA,Moneta
DGD,Digix DAO
AST,Astral
ECO,ECOcoin
BTLC,BitLuckCoin
EMB,EmberCoin
SPT,Spots
BITB,BitBean
PLANET,PlanetCoin
BRAIN,BrainCoin
ZRC*,ZiftrCoin
NUM,NumbersCoin
SEC,SafeExchangeCoin
BITZ,Bitz Coin
DTB,Databits
X2,X2Coin
SEN,Sentaro
QTL,Quatloo
SEL,SelenCoin
BITS,BitstarCoin
CRX,ChronosCoin
JKC,JunkCoin
VTA,VirtaCoin
MED,MediterraneanCoin
VTC,VertCoin
TSE,TattooCoin
YAY,YAYcoin
FRE,FreeCoin
BAY,BitBay
FRK,Franko
XC,X11 Coin
TRIG,Trigger
SSD,Sonic Screw Driver Coin
FRN,Francs
EUC,Eurocoin
ATMS,Atmos
DUX,DuxCoin
RBIES,Rubies
UNB,UnbreakableCoin
VTR,Vtorrent
UNF,Unfed Coin
VTY,Victoriouscoin
SDP,SydPakCoin
CLV,CleverCoin
PDC,Project Decorum
BBR,Boolberry
XT,ExtremeCoin
LEPEN,LePenCoin
MTLM3,Metal Music v3
ZEC,ZCash
OMA,OmegaCoin
NUKE,NukeCoin
SCRT,SecretCoin
ZED,ZedCoins
STR*,StarCoin
ZENI,Zennies
AMP,Synereo
TUR,Turron
KED,Klingon Empire Darsek
ZEN,ZenCash
AEC,AcesCoin
CLICK,Clickcoin
TWIST,TwisterCoin
KR,Krypton
HAZE,HazeCoin
DANK,DarkKush
ZET,ZetaCoin
INFX,Influxcoin
DEUR,DigiEuro
SCRPT,ScryptCoin
XNC,XenCoin
FRC,FireRoosterCoin
FOREX,ForexCoin
LEMON,LemonCoin
KMD,Komodo
SHIFT,Shift
888,Octocoin
DB,DarkBit
SSV,SSVCoin
ZSE,ZSEcoin
PEERPLAYS,Peerplays
APX,Apx
CRAVE,CraveCoin
DUCK,DuckDuckCoin
NDOGE,NinjaDoge
DT,DarkToken
SWT,Swarm City Token
DPAY,DelightPay
YBC,YbCoin
CYT,Cryptokenz
EMIGR,EmiratesGoldCoin
BTCD,BitcoinDark
PIVX,Private Instant Verified Transaction
BIC,Bikercoins
CYC,ConSpiracy Coin 
TGC,TigerCoin
RPC,RonPaulCoin
ARDR,Ardor
CYG,Cygnus
TWLV,Twelve Coin
TEAM,TeamUP
BOTS,ArkDAO
CNT,Centurion
DUB,DubCoin
BIP,BipCoin
NODE,Node
XPRO,ProCoin
RBY,RubyCoin
RBX,RiptoBuX
PAYP,PayPeer
DOPE,DopeCoin
SDC,ShadowCash
MLN,Melon
RBR,Ribbit Rewards
WARP,WarpCoin
SLS,SaluS
SLM,SlimCoin
CRNK,CrankCoin
XCRE,Creatio
GOT,Giotto Coin
HXX,HexxCoin
MCN,MonetaVerde
BNB,Boats and Bitches
TRUST,TrustPlus
DICE,Etheroll
RDD,ReddCoin
NRC,Neurocoin
NRB,NoirBits
BBCC,BaseballCardCoin
XGB,GoldenBird
IMS,Independent Money System
LGD,Legends Cryptocurrency
VLTC,VaultCoin
OLDSF,OldSafeCoin
ICOB,Icobid
XDN,DigitalNote 
NRS,NoirShares
SPRTS,Sprouts
XGR,GoldReserve
LYKKE,Lykke
NICE,NiceCoin
AXR,AXRON
EXE,ExeCoin
EXB,ExaByte (EXB)
CLINT,Clinton
CKC,Clockcoin
PAY,ePay
NYAN,NyanCoin
XXX,XXXCoin
POT,PotCoin
EAGS,EagsCoin
SWARM,SwarmCoin
VAPOR,Vaporcoin
PAC,PacCoin
BIGUP,BigUp
EXP,Expanse
VTX,Vertex
LQD,Liquid
B@,BankCoin
PAK,Pakcoin
BSTY,GlobalBoost
BEST,BestChain
TES,TeslaCoin
DCK,DickCoin
BUK,CryptoBuk
BRDD,BeardDollars
GLOBE,Global
GHS,Giga Hash
DCC,DarkCrave
PZM,Prizm
CANN,CannabisCoin
HSP,Horse Power
LDOGE,LiteDoge
CLR,CopperLark
GSX,GlowShares
BITUSD,bitUSD
DCT,Decent
ICON,Iconic
DCR,Decred
BAM,BAM
ICN,Iconomi
GPL,Gold Pressed Latinum
KC,Kernalcoin
YOVI,YobitVirtualCoin
XID,International Diamond Coin
PASC,Pascal Coin
BOST,BoostCoin
7,007 coin
RISE,Rise
THS,TechShares
EQT,EquiTrader
EMPC,EmporiumCoin
BOSS,BitBoss
DASH,DigitalCash
CHIEF,TheChiefCoin
EQM,Equilibrium Coin
ZXT,Zcrypt
ENTER,EnterCoin (ENTER)
GPU,GPU Coin
CTIC,Coinmatic
COIN,Coin
THC,The Hempcoin
CETI,CETUS Coin
CINNI,CINNICOIN
365,365Coin
MXT,MartexCoin
MEC,MegaCoin
BURST,BurstCoin
ZEIT,ZeitCoin
NIC,NewInvestCoin
OMC,OmniCron
GEN,Genstake
SYS,SysCoin
QWARK,Qwark
LXC,LibrexCoin
MZC,MazaCoin
PHS,PhilosophersStone
NAV,NavCoin
ANAL,AnalCoin
LMC,LomoCoin
HVC,HeavyCoin
INSANE,InsaneCoin
EMD,Emerald
UAEC,United Arab Emirates Coin
JOBS,JobsCoin
CRW,Crown Coin
EMC,Emercoin
IFLT,InflationCoin
BELA,BelaCoin
SKY,Skycoin
SYNC,SyncCoin
ODNT,Old Dogs New Tricks
DRZ,Droidz
CRC,CraftCoin
GBT,GameBetCoin
SYNX,Syndicate
XBOT,SocialXbotCoin
TRST,TrustCoin
ROUND,RoundCoin
BOAT,Doubloon
FLAP,Flappy Coin
ZER,Zero
XDB,DragonSphere
ACOIN,ACoin
KORE,KoreCoin
GAKH,GAKHcoin
PX,PXcoin
MUSIC,Musiccoin
TCR,Thecreed
SOUL,SoulCoin
SHLD,ShieldCoin
CLUB, ClubCoin
XDQ,Dirac Coin
XDP,DogeParty
BRK,BreakoutCoin
SMSR,Samsara Coin
ROOT,RootCoin
BIT16,16BitCoin
CRBIT,Creditbit 
LIMX,LimeCoinX
KEY,KeyCoin
TAGR,Think And Get Rich Coin
XRE,RevolverCoin
ZOI,Zoin
XRA,Ratecoin
CLUD,CludCoin
SMAC,Social Media Coin
RIDE,Ride My Car
DGMS,Digigems
EFL,E-Gulden
VISIO,Visio
DNET,Darknet
UNIQ,Uniqredit
XRP,Ripple
UNIT,Universal Currency
SANDG,Save and Gain
PSI,PSIcoin
MARYJ,MaryJane Coin
PRC,ProsperCoin
ANC,Anoncoin
PSB,PesoBit
FRST,FirstCoin
ARPA,ArpaCoin
NTCC,NeptuneClassic
SJCX,StorjCoin
BITCNY,bitCNY
ANT,Aragon
PSY,Psilocybin
NVC,NovaCoin
BUZZ,BuzzCoin
RNS,RenosCoin
KURT,Kurrent
APT,Aptcoin
WINE,WineCoin
BUCKS*,GorillaBucks
BCN,ByteCoin
S8C,S88 Coin
PEX,PosEx
BLK,BlackCoin
ETT,EncryptoTel
COV,CovenCoin
COX,CobraCoin
BCF,BitcoinFast
FSN,Fusion
ETC,Ethereum Classic
COC,Community Coin
NBIT,NetBit
BCX,BattleCoin
BCY,BitCrystals
FIST,FistBump
BOMB,BombCoin
ETH,Ethereum 
FCS,CryptoFocus
BCR,BitCredit
CON_,Paycon
VRS,Veros
DETH,DarkEther
MILO,MiloCoin
ZBC,Zilbercoin
MNC,MinCoin
CASH,CashCoin
KDC,Klondike Coin
VRC,VeriCoin
TODAY,TodayCoin
QORA,QoraCoin
BLRY,BillaryCoin
VRM,Verium
CVC,Civic
CJ,CryptoJacks
ESP,Espers
C2,Coin.2
FAIR,FairCoin
DIME,DimeCoin
CC,CyberCoin
XMG,Coin Magi
CF,Californium
CIN,CinderCoin
HYPER,HyperCoin
COMM,Community Coin
XMY,MyriadCoin
WAY,WayCoin
GOAT,Goat
KRB,Karbowanec
MOIN,MoinCoin
IEC,IvugeoEvolutionCoin
GROW,GrownCoin
XMR,Monero
XMS,Megastake
SPHR,Sphere Coin
1CR,1Credit
CCRB,CryptoCarbon
BTTF,Coin to the Future
CBD,CBD Crystals
SNRG,Synergy
UFO,UFO Coin
DCRE,DeltaCredits
CDN,Canada eCoin
FCN,FantomCoin 
LUCKY,LuckyBlocks (LUCKY)
DGDC,DarkGold
NMB,Nimbus Coin
NMC,NameCoin
ARGUS,ArgusCoin
WBB,Wild Beast Coin
CDX,Cryptodex
TELL,Tellurion
PRES,President Trump
LOC,Loco
FRWC,Frankywillcoin
RCX,RedCrowCoin
LOG,Wood Coin
CSMIC,Cosmic
RUBIT,Rublebit
BXT,BitTokens
INSN,Insane Coin
AIR,Aircoin
HYP,Hyperstake
WASH,WashingtonCoin
RCN,RCoin
RADI,RadicalCoin
EB3,EB3coin
GNJ,GanjaCoin V2
WSX,WeAreSatoshi
BXC,Bitcedi
ARCO,AquariusCoin
ARCH,ArchCoin
AXIOM,Axiom Coin
PIZZA,PizzaCoin
PPC,PeerCoin
PLU,Pluton
ZNY,BitZeny
GAY,GayCoin
VPRC,VapersCoin
QRL,Quantum Resistant Ledger
DBIC,DubaiCoin
GAP,Gapcoin
MRT,MinersReward
GAM,Gambit coin
EVENT,Event Token
VEC2,VectorCoin 2.0 
DBIX,DubaiCoin
QTUM,QTUM
GBIT,GravityBit
NSR,NuShares
OLYMP,OlympCoin
IBANK,iBankCoin
ASAFE,Allsafe
GBYTE,Byteball
UTC,UltraCoin
EBS,EbolaShare
MTR,MasterTraderCoin
GOON,Goonies
UTH,Uther
AERO,Aero Coin
YOC,YoCoin
CESC,Crypto Escudo
IW,iWallet
VOLT,BitVolt
LVG,Leverage Coin
CYP,CypherPunkCoin
XCASH,Xcash
HTML5,HTML Coin
IN,InCoin
CNMT,Coinomat
XVC,Vcash
MRS,MarsCoin
XVE,The Vegan Initiative
DGB,DigiByte
XVG,Verge
WEALTH,WealthCoin
PINK,PinkCoin
MAPC,MapCoin
XQN,Quotient
PWR,PowerCoin
NXTTY,NXTTY
LGBTQ,LGBTQoin
CV2,ColossusCoin2.0
ULTC,Umbrella
ASN,Ascension Coin
ARB,Arbit Coin
808,808
ARG,Argentum
ARI,AriCoin
ARK,ARK
BTMI,BitMiles
ARM,Armory Coin
EBZ,Ebitz
ZYD,ZayedCoin
HBN,HoboNickels
SWIFT,BitSwift
CCX,CoolDarkCoin
PARA,ParanoiaCoin
EPY,Empyrean
GSY,GenesysCoin
BM,BitMoon
DRS,Digital Rupees
BOS,BOScoin
NAN,NanoToken
SOON,SoonCoin
DARK,Dark
CCN,CannaCoin
STEPS,Steps
CHESS,ChessCoin
BON,BonesCoin
BS,BlackShadowCoin
DRA,DraculaCoin
BOB,Bob Coin
GSM,GSM Coin
TIA,Tianhe
TIC,TrueInvestmentCoin
XVS,Vsync
MBIT,Mbitbooks
SXC,SexCoin
PIO,Pioneershares
APEX,ApexCoin
SWEET,SweetStake
IOU,IOU1
GIVE,GiveCoin
PIE,Persistent Information Exchange
IOP,Internet of People
HVCO,High Voltage Coin
ION,Ionomy
UIS,Unitus
CIRC,CryptoCircuits
LYB,LyraBar
LYC,LycanCoin
CTO,Crypto
DRM8,Dream8Coin
MYC,MayaCoin
DRACO,DT Token
HKG,Hacker Gold
NXT,Nxt
BQC,BQCoin
NXS,Nexus
KRAK,Kraken
BOLI,BolivarCoin
GLD,GoldCoin
XAU,XauCoin
EVIL,EvilCoin
NXE,NXEcoin
XAI,SapienceCoin
GOTX,GothicCoin
XSPEC,Spectre
DVC,DevCoin
NXC,Nexium
WMC,WMCoin
ALEX,Alexandrite
XPOKE,PokeChain
FAME,FameCoin
1ST,FirstBlood
AND,AndromedaCoin
HAL,Halcyon
HMQ,Humaniq
OK,OKCash
UBQ,Ubiq
2GIVE,2GiveCoin
CRAIG,CraigsCoin
HNC,Hellenic Coin
GRID,GridPay
PEN,PenCoin
COVAL,Circuits of Value
BVC,BeaverCoin
MAID,MaidSafe Coin
NTRN,Neutron
SCOT,Scotcoin
TPAY,TrollPlay
YAC,YAcCoin
B3,B3 Coin
JUDGE,JudgeCoin
FST,FastCoin
BTCRY,BitCrystal
ICASH,ICASH
FLY,FlyCoin
FLX,Flash
XSP,PoolStamp
LKK,Lykke
XST,StealthCoin
OC,OrangeCoin
DES,Destiny
CLOAK,CloakCoin
INPAY,InPay
MWC,MultiWallet Coin
32BIT,32Bitcoin
ZLQ,ZLiteQubit
FONZ,FonzieCoin
FLO,FlorinCoin
LKY,LuckyCoin
DEA,Degas Coin
VOOT,VootCoin
MAX,MaxCoin
FIND,FindCoin
VDO,VidioCoin
GREV2,GreenCoin v2
KUSH,KushCoin
SCN,Swiscoin
VIRAL,Viral Coin
QCN,Quazar Coin
DOV,DonationCoin
AMC,AmericanCoin
KLC,KiloCoin
PTC,PesetaCoin
PTA,PentaCoin
UBIQ,Ubiqoin
AMY,Amygws
ADCN,Asiadigicoin
CXC,CheckCoin
MNM,Mineum
FLDC,Folding Coin
SCT,ScryptToken
AMS,Amsterdam Coin
PEC,PeaceCoin
NEBU,Nebuchadnezzar
MNE,Minereum
TAAS,Token as a Service
TRI,Triangles Coin
USDE,UnitaryStatus Dollar
TRK,TruckCoin
RBT,Rimbit
TRA,Tetra
XBTS,Beats
TRC,TerraCoin
UNAT,Unattanium
MONEY,MoneyCoin
ANS,Antshares
KOBO,KoboCoin
SLR,SolarCoin
PBC,PabyosiCoin
SEQ,Sequence
BERN,BERNcash
MMXVI,MMXVI
PYC,PayCoin
HTC,Hitcoin
GIFT,GiftNet
ZECD,ZCashDarkCoin
MUDRA,MudraCoin
MYST*,MysteryCoin
AVT,AventCoin
UR,UR
ENRG,EnergyCoin
FLVR,FlavorCoin
LGD*,Legendary Coin
XCO,XCoin
LK7,Lucky7Coin
VOX,Voxels
IVZ,InvisibleCoin
ZUR,Zurcoin
OPES,Opes
BTQ,BitQuark
TIME,Time
SUB,Subscriptio
KTK,KryptCoin
HALLO,Halloween Coin
NEF,NefariousCoin
XNX,XanaxCoin
FIBRE,FIBRE
NXTI,NXTI
ACN,AvonCoin
SPEC,SpecCoin
XNA,DeOxyRibose
VERI,Veritaseum
GAME,Gamecredits
ACP,Anarchists Prime
XNG,Enigma
SUP,Supcoin
RING,RingCoin
NEU,NeuCoin
MOJO,Mojocoin
XLB,LibertyCoin
SLG,SterlingCoin
GNT,Golem Network Token
CGA,Cryptographic Anomaly
GEMZ,Gemz Social
TEC,TeCoin
METAL,MetalCoin
GRAV,Graviton
NBT,NuBits
MCRN,MacronCoin
BIOS,BiosCrypto
CRAFT,Craftcoin
TECH,TechCoin
GRAM,Gram Coin
FSC2,FriendshipCoin
NBL,Nybble
GHOUL,Ghoul Coin
RRT,Recovery Right Tokens
MEME,Pepe
GML,GameLeagueCoin
GMC,Gridmaster
ELC,Elacoin
J,JoinCoin
ADZ,Adzcoin
MINE,Instamine Nuggets
ELE,Elementrem
HUSH,Hush
TKS,Tokes
GMX,Goldmaxcoin
ADC,AudioCoin
DIEM,CarpeDiemCoin
ADN,Aiden
ELS,Elysium
ADL,Adelphoi
RDN,RadonPay
MINT,MintCoin
AEON,AeonCoin
EDRC,EDRCoin
N7,Number7
LEA,LeaCoin
HIRE,BitHIRE
SHORTY,ShortyCoin
XEM,NEM
XEN,XenixCoin
ZCC,ZCC Coin
NAUT,Nautilus Coin
SMLY,SmileyCoin
LEO,LEOcoin
RNC,ReturnCoin
CS,CryptoSpots
GDC,GrandCoin
EXIT,ExitCoin
BOOM,BOOM Coin
MER,Mercury
SSTC,SunShotCoin
CREVA,Creva Coin
STHR,Stakerush
JPC,JackPotCoin
XBY,XtraBYtes
DEM,eMark
CQST,ConquestCoin
BLAZR,BlazerCoin
USC,Ultimate Secure Cash
QSLV,Quicksilver coin
SRC,SecureCoin
XWT,World Trade Funds
MST,MustangCoin
TDFB,TDFB
EQUAL,EqualCoin
TIT,TitCoin
CIR,CircuitCoin
PHR,Phreak
CRPS,CryptoPennies
CWXT,CryptoWorldXToken
BRONZ,BitBronze
DISK,Dark Lisk
MSC,MasterCoin
XWC,WhiteCoin
OBITS,Obits Coin
KARM,Karmacoin
FRAC,FractalCoin
XSI,Stability Shares
TX,Transfer
VIOR,ViorCoin
EAC,EarthCoin
42,42 Coin
XLR,Solaris
PXI,Prime-X1
POINTS,Cryptsy Points
BLOCK,BlockNet
DAR,Darcrus
PXL,Phalanx
PXC,PhoenixCoin
GRW,GrowthCoin
IMPCH,Impeach
AC,Asia Coin
CUBE,DigiCube
TRON,Positron
SPACE,SpaceCoin
FIRE,FireCoin
ICB,IceBergCoin
FAZZ,FazzCoin
AM,AeroMe
IMX,Impact
START,StartCoin
CND,Canada eCoin
U,Ucoin
CNC,ChinaCoin
ATOM,Atomic Coin
CNO,Coino
CNL,ConcealCoin
ETHS,EthereumScrypt
RYCN,RoyalCoin 2.0
NKA,IncaKoin
NKC,Nukecoinz
ECC,E-CurrencyCoin
ROS,ROS Coin
KAYI,Kayı
MCAR,MasterCar
ZCL,ZClassic
SUPER,SuperCoin
SQL,Squall Coin
NOTE,Dnotes
TKN,TokenCard  
KGC,KrugerCoin
MCAP,MCAP
NKT,NakomotoDark
CHILD,ChildCoin
EZC,EZCoin
VSL,vSlice
INCNT,Incent
EUR,Euro
